Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,City,Zip_Code,Mileage,Cylinder_Number,Wheel_Drive_Number,MPG_City,MPG_Highway,Car_Age,Price
Toyota,Tundra,TRUCKS,Certified,Blue,Graphite,Automatic,Gasoline,Philadelphia,8054,8572.0,8.0,4.0,13.0,17.0,2,45995.0
Toyota,Tundra,TRUCKS,Certified,Silver,Black,Automatic,Gasoline,Philadelphia,8054,20503.0,8.0,4.0,13.0,17.0,3,46300.0
Lexus,ES 350,SEDAN,Used,White,Chateau,Automatic,Gasoline,Philadelphia,8043,29907.0,6.0,2.0,22.0,33.0,3,39495.0
Lexus,IS 350,SEDAN,Used,White,Rioja Red,Automatic,Gasoline,Philadelphia,8043,16660.0,6.0,2.0,20.0,28.0,2,45245.0
Toyota,Camry,SEDAN,Used,White,Ash,Automatic,Gasoline,Philadelphia,19152,58543.0,4.0,2.0,25.0,34.0,7,18984.0
Kia,Soul,HATCH,Used,Yellow,Black,Automatic,Gasoline,Philadelphia,19152,13180.0,4.0,2.0,27.0,33.0,2,21984.0
Nissan,Altima,SEDAN,Used,Red,Sport,Automatic,Gasoline,Philadelphia,19152,57722.0,4.0,2.0,27.0,38.0,4,21994.0
Jeep,Compass,SUV,Used,Red,Black,Automatic,Gasoline,Philadelphia,19152,31981.0,4.0,4.0,22.0,30.0,4,27494.0
Dodge,Challenger,COUPE,Used,Orange,Black,Automatic,Gasoline,Philadelphia,19152,3863.0,6.0,2.0,19.0,30.0,1,33984.0
Nissan,Titan,TRUCKS,Used,Gray,Black,Automatic,Gasoline,Philadelphia,19152,50882.0,8.0,4.0,15.0,21.0,4,35984.0
Dodge,Challenger,COUPE,Used,Blue,Black,Automatic,Gasoline,Philadelphia,19152,31273.0,8.0,2.0,16.0,25.0,4,38984.0
Jeep,Wrangler,SUV,Used,Gray,Black,Automatic,Gasoline,Philadelphia,19152,39296.0,6.0,4.0,16.0,20.0,4,40994.0
Jeep,Wrangler,SUV,Used,White,Black,Automatic,Gasoline,Philadelphia,19152,19463.0,6.0,4.0,18.0,23.0,4,41984.0
Jeep,Wrangler,SUV,Used,Silver,Black,Automatic,Gasoline,Philadelphia,19152,11745.0,4.0,4.0,,,1,45494.0
Dodge,Charger,SEDAN,Used,White,Brazen Gold/Black,Automatic,Gasoline,Philadelphia,19152,12625.0,8.0,2.0,15.0,25.0,5,45984.0
RAM,1500,TRUCKS,Used,Red,Black,Automatic,Gasoline,Philadelphia,19152,11659.0,8.0,4.0,19.0,24.0,2,49984.0
Jeep,Wrangler,SUV,Used,Green,Black,Automatic,Gasoline,Philadelphia,19152,13205.0,4.0,4.0,,,1,51894.0
Dodge,Challenger,COUPE,Used,Orange,Black,Manual,Gasoline,Philadelphia,19152,27.0,8.0,2.0,14.0,23.0,1,55994.0
Dodge,Challenger,COUPE,Used,Black,Black,Automatic,Gasoline,Philadelphia,19152,42528.0,8.0,2.0,13.0,22.0,4,58494.0
Hyundai,Santa Fe,SUV,Used,Black,Gray,Automatic,Gasoline,Philadelphia,19047,67920.0,4.0,4.0,19.0,25.0,7,16996.0
RAM,ProMaster,VANS,Used,White,Gray,Automatic,Gasoline,Philadelphia,19047,56476.0,6.0,2.0,,,5,29996.0
Honda,Accord,SEDAN,Used,Gray,Gray,Automatic,Gasoline,Philadelphia,19053,63664.0,4.0,2.0,27.0,36.0,6,20734.0
Nissan,Altima,SEDAN,Used,White,Light Gray,Automatic,Gasoline,Philadelphia,19053,42719.0,4.0,4.0,28.0,39.0,3,25808.0
Nissan,Rogue,SUV,Used,White,Charcoal,Automatic,Gasoline,Philadelphia,19053,21421.0,4.0,4.0,25.0,32.0,3,27718.0
Volvo,S60,SEDAN,Used,Blue,Charcoal,Automatic,Gasoline,Philadelphia,19053,29433.0,4.0,4.0,21.0,32.0,2,35374.0
Volvo,S60,SEDAN,Certified,White,Charcoal,Automatic,Gasoline,Philadelphia,19053,12478.0,4.0,2.0,23.0,34.0,1,36596.0
Volvo,XC60,SUV,Certified,White,Blond/Charcoal,Automatic,Gasoline,Philadelphia,19053,30298.0,4.0,4.0,20.0,27.0,3,39902.0
Volvo,XC60,SUV,Used,Black,Charcoal,Automatic,Gasoline,Philadelphia,19053,28941.0,4.0,4.0,20.0,27.0,3,41085.0
RAM,1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,Philadelphia,19053,20313.0,8.0,4.0,19.0,24.0,2,54945.0
Toyota,Corolla,SEDAN,Certified,White,Macadamia,Automatic,Gasoline,Philadelphia,8016,22598.0,4.0,2.0,30.0,38.0,2,22201.0
Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,Philadelphia,8016,29178.0,4.0,4.0,27.0,34.0,3,27957.0
Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,Philadelphia,8016,31802.0,4.0,4.0,27.0,34.0,3,28972.0
Toyota,Sienna,VANS,Certified,Red,Bisque,Automatic,Gasoline,Philadelphia,8016,34670.0,6.0,2.0,19.0,27.0,3,31997.0
Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,Philadelphia,8016,18463.0,4.0,4.0,25.0,33.0,3,37592.0
Jeep,Cherokee,SUV,Used,White,Black,Automatic,Gasoline,Philadelphia,8648,36721.0,6.0,4.0,19.0,27.0,3,29850.0
Ford,F150,TRUCKS,Used,Blue,Medium Earth Gray,Automatic,Gasoline,Philadelphia,8648,20622.0,6.0,4.0,17.0,23.0,5,39850.0
Toyota,4Runner,SUV,Used,Gray,,Automatic,Gasoline,Philadelphia,8648,21237.0,6.0,4.0,17.0,20.0,3,42995.0
Dodge,Charger,SEDAN,Used,Silver,Black,Automatic,Gasoline,Philadelphia,8648,5977.0,8.0,2.0,15.0,24.0,2,48950.0
Ford,F150,TRUCKS,Used,Red,Black,Automatic,Gasoline,Philadelphia,8648,10973.0,6.0,4.0,15.0,18.0,4,68750.0
Nissan,Altima,SEDAN,Certified,Gray,Charcoal,Automatic,Gasoline,Philadelphia,18974,36384.0,4.0,2.0,28.0,39.0,3,22000.0
Nissan,Rogue,SUV,Certified,Red,Charcoal,Automatic,Gasoline,Philadelphia,18974,36353.0,4.0,4.0,25.0,32.0,3,24775.0
Toyota,RAV4,SUV,Used,White,Black,Automatic,Gasoline,Philadelphia,18974,48099.0,4.0,4.0,22.0,28.0,5,25000.0
Nissan,Rogue,SUV,Certified,Gray,Charcoal,Automatic,Gasoline,Philadelphia,18974,28037.0,4.0,4.0,25.0,32.0,2,26000.0
Nissan,Rogue,SUV,Certified,White,Charcoal,Automatic,Gasoline,Philadelphia,18974,31591.0,4.0,4.0,25.0,32.0,3,27680.0
Nissan,Altima,SEDAN,Certified,Black,Light Gray,Automatic,Gasoline,Philadelphia,18974,3799.0,4.0,4.0,28.0,39.0,1,29000.0
Nissan,Maxima,SEDAN,Certified,Blue,Cashmere,Automatic,Gasoline,Philadelphia,18974,22576.0,6.0,2.0,21.0,30.0,4,30300.0
Nissan,Pathfinder,SUV,Certified,Black,Charcoal,Automatic,Gasoline,Philadelphia,18974,29605.0,6.0,4.0,19.0,26.0,3,34250.0
Nissan,Pathfinder,SUV,Certified,Black,Charcoal,Automatic,Gasoline,Philadelphia,18974,27051.0,6.0,4.0,19.0,26.0,3,34500.0
Ford,Fiesta,SEDAN,Used,Gray,Black,,Gasoline,Philadelphia,19047,14247.0,4.0,2.0,,,3,19497.0
BMW,330i xDrive,SEDAN,Used,Black,Black,Automatic,Gasoline,Philadelphia,8619,17504.0,4.0,4.0,25.0,34.0,3,39320.0
BMW,X3,SUV,Used,Brown,Mocha,Automatic,Gasoline,Philadelphia,8619,10444.0,4.0,4.0,22.0,29.0,3,42674.0
Cadillac,CT6,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,Philadelphia,8619,20620.0,6.0,4.0,18.0,27.0,4,47362.0
Toyota,Venza,SUV,Used,Green,Ivory,Automatic,Gasoline,Philadelphia,19047,78387.0,4.0,4.0,20.0,26.0,9,16899.0
Toyota,Corolla,SEDAN,Certified,Black,Ash,Automatic,Gasoline,Philadelphia,19047,23329.0,4.0,2.0,28.0,36.0,3,20958.0
Ford,F150,TRUCKS,Used,Red,Black,Automatic,Flexible Fuel,Philadelphia,19047,105986.0,8.0,2.0,15.0,21.0,8,20993.0
Subaru,Forester,SUV,Used,Green,Gray,Automatic,Gasoline,Philadelphia,19047,48255.0,4.0,4.0,24.0,31.0,6,22989.0
Subaru,Forester,SUV,Used,Gray,Gray,Automatic,Gasoline,Philadelphia,19047,26834.0,4.0,4.0,24.0,31.0,7,23416.0
Jeep,Cherokee,SUV,Used,Brown,Black,Automatic,Gasoline,Philadelphia,19047,40545.0,4.0,4.0,21.0,29.0,3,23926.0
Toyota,Corolla,SEDAN,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19047,6980.0,4.0,2.0,31.0,40.0,1,24989.0
Honda,Pilot,SUV,Used,Silver,Gray,Automatic,Gasoline,Philadelphia,19047,56098.0,6.0,4.0,18.0,26.0,4,26896.0
Toyota,Camry,SEDAN,Certified,Silver,Black,Automatic,Gasoline,Philadelphia,19047,23407.0,4.0,2.0,29.0,41.0,3,26989.0
Toyota,RAV4,SUV,Certified,Red,Ash,Automatic,Gasoline,Philadelphia,19047,35648.0,4.0,4.0,22.0,28.0,4,27798.0
Toyota,Camry,SEDAN,Certified,Red,Black,Automatic,Gasoline,Philadelphia,19047,6518.0,4.0,2.0,29.0,41.0,3,27999.0
Kia,Sorento,SUV,Used,Red,Satin Black,Automatic,Gasoline,Philadelphia,19047,28236.0,4.0,4.0,21.0,26.0,3,28959.0
Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,Philadelphia,19047,29326.0,4.0,4.0,27.0,34.0,3,28994.0
Toyota,RAV4,SUV,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19047,25750.0,4.0,4.0,22.0,28.0,4,29458.0
Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,Philadelphia,19047,25894.0,4.0,4.0,27.0,34.0,3,29989.0
Toyota,RAV4,SUV,Certified,Blue,Black,Automatic,Gasoline,Philadelphia,19047,19774.0,4.0,4.0,25.0,33.0,3,31954.0
Toyota,RAV4,SUV,Certified,Gray,Light Gray,Automatic,Gasoline,Philadelphia,19047,30887.0,4.0,4.0,25.0,33.0,3,31958.0
Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,Philadelphia,19047,25643.0,4.0,4.0,25.0,33.0,3,31958.0
Toyota,RAV4,SUV,Certified,Gray,Light Gray,Automatic,Gasoline,Philadelphia,19047,19101.0,4.0,4.0,25.0,33.0,3,31958.0
Toyota,RAV4,SUV,Certified,Red,Black,Automatic,Gasoline,Philadelphia,19047,11904.0,4.0,4.0,27.0,34.0,3,31985.0
Toyota,Avalon,SEDAN,Certified,Burgundy,Almond,Automatic,Hybrid Gas/Electric,Philadelphia,19047,27919.0,,2.0,40.0,39.0,4,31989.0
Toyota,RAV4,SUV,Used,Red,Black,Automatic,Gasoline,Philadelphia,19047,6664.0,4.0,4.0,27.0,34.0,3,31991.0
Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19047,36379.0,6.0,4.0,20.0,27.0,3,32834.0
Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19047,27471.0,6.0,4.0,19.0,26.0,3,32958.0
Toyota,RAV4,SUV,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19047,18089.0,4.0,4.0,25.0,33.0,3,32996.0
Toyota,RAV4,SUV,Certified,Blue,Black,Automatic,Gasoline,Philadelphia,19047,16495.0,4.0,4.0,25.0,33.0,3,32996.0
Toyota,Camry,SEDAN,Certified,Red,Black,Automatic,Gasoline,Philadelphia,19047,19639.0,4.0,2.0,29.0,41.0,2,34889.0
Toyota,RAV4,SUV,Certified,Black,Mocha,Automatic,Gasoline,Philadelphia,19047,22599.0,4.0,4.0,25.0,33.0,3,34989.0
Toyota,Tacoma,TRUCKS,Certified,Silver,Cement Gray,Automatic,Gasoline,Philadelphia,19047,24547.0,6.0,4.0,18.0,22.0,3,35886.0
Toyota,RAV4,SUV,Certified,Gray,Mocha,Automatic,Gasoline,Philadelphia,19047,26990.0,4.0,4.0,25.0,33.0,3,35993.0
Toyota,Camry,SEDAN,Certified,,Ash,Automatic,Gasoline,Philadelphia,19047,83.0,4.0,4.0,25.0,34.0,0,36524.0
Toyota,Highlander,SUV,Certified,White,Almond,Automatic,Gasoline,Philadelphia,19047,24680.0,6.0,4.0,20.0,26.0,3,37996.0
Toyota,Highlander,SUV,Certified,Green,Almond,Automatic,Gasoline,Philadelphia,19047,18606.0,6.0,4.0,20.0,26.0,3,37996.0
Toyota,Highlander,SUV,Certified,White,Black,Automatic,Gasoline,Philadelphia,19047,25099.0,6.0,4.0,20.0,26.0,3,37996.0
Toyota,Highlander,SUV,Certified,Green,Ash,Automatic,Gasoline,Philadelphia,19047,29781.0,6.0,4.0,20.0,26.0,3,37996.0
Toyota,Tacoma,TRUCKS,Certified,Tan,Graphite W/Gun Metal,Automatic,Gasoline,Philadelphia,19047,18422.0,6.0,4.0,18.0,22.0,3,38853.0
Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19047,25571.0,6.0,4.0,20.0,26.0,4,39899.0
Toyota,Highlander,SUV,Certified,Blue,Black,Automatic,Gasoline,Philadelphia,19047,13167.0,6.0,4.0,20.0,26.0,3,39958.0
Toyota,Highlander,SUV,Certified,Black,Black,Automatic,Gasoline,Philadelphia,19047,22879.0,6.0,4.0,20.0,26.0,3,39998.0
Toyota,Sienna,VANS,Certified,Gray,Ash,Automatic,Gasoline,Philadelphia,19047,18294.0,6.0,2.0,19.0,26.0,2,39998.0
Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19047,19218.0,6.0,4.0,20.0,26.0,3,40998.0
Toyota,Tundra,TRUCKS,Used,Red,Graphite,Automatic,Gasoline,Philadelphia,19047,23503.0,8.0,4.0,13.0,17.0,2,41958.0
Toyota,Tacoma,TRUCKS,Certified,White,Cement,Automatic,Gasoline,Philadelphia,19047,8216.0,6.0,4.0,18.0,22.0,2,44989.0
Honda,Civic,SEDAN,Used,Purple,Gray,Automatic,Gasoline,Philadelphia,19111,35151.0,4.0,2.0,31.0,40.0,5,20891.0
Jeep,Compass,SUV,Used,Blue,Black,Automatic,Gasoline,Philadelphia,19111,41893.0,4.0,4.0,22.0,30.0,4,23995.0
Acura,RDX,SUV,Used,Gray,Ebony,Automatic,Gasoline,Philadelphia,19111,53147.0,6.0,4.0,19.0,27.0,5,25964.0
Honda,Accord,SEDAN,Used,Blue,Gray,Automatic,Gasoline,Philadelphia,19111,39306.0,4.0,2.0,30.0,38.0,4,25991.0
Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,Philadelphia,19111,34863.0,4.0,2.0,23.0,30.0,4,26591.0
Toyota,Camry,SEDAN,Certified,Blue,Ash,Automatic,Gasoline,Philadelphia,19111,21321.0,4.0,2.0,29.0,41.0,3,28991.0
Toyota,RAV4,SUV,Certified,Gray,Black,Automatic,Gasoline,Philadelphia,19111,11930.0,4.0,4.0,27.0,33.0,1,33464.0
Toyota,Highlander,SUV,Certified,Silver,Ash,Automatic,Gasoline,Philadelphia,19111,54602.0,6.0,4.0,20.0,26.0,5,33491.0
Toyota,RAV4,SUV,Used,White,Black,Automatic,Gasoline,Philadelphia,19111,15693.0,4.0,4.0,22.0,28.0,4,33991.0
Ford,F150,TRUCKS,Used,,Medium Earth Gray,Automatic,Gasoline,Philadelphia,19111,50703.0,6.0,4.0,18.0,23.0,4,34964.0
Toyota,Highlander,SUV,Certified,Silver,Almond,Automatic,Gasoline,Philadelphia,19111,32374.0,6.0,4.0,20.0,26.0,3,35995.0
Toyota,Tacoma,TRUCKS,Certified,Silver,Cement,Automatic,Gasoline,Philadelphia,19111,23557.0,6.0,4.0,18.0,22.0,2,36995.0
Toyota,Highlander,SUV,Certified,Red,Almond,Automatic,Gasoline,Philadelphia,19111,30450.0,6.0,4.0,20.0,26.0,3,38982.0
Jeep,Gladiator,TRUCKS,Used,Red,Black,Automatic,Gasoline,Philadelphia,19111,26024.0,6.0,4.0,17.0,22.0,2,43995.0
Toyota,Avalon,SEDAN,Certified,Red,Black/Red,Automatic,Gasoline,Philadelphia,19111,4491.0,6.0,2.0,22.0,31.0,2,44991.0
Dodge,Charger,SEDAN,Used,Silver,Black,Automatic,Gasoline,Philadelphia,19047,96429.0,6.0,2.0,19.0,30.0,10,12495.0
Hyundai,Genesis Coupe,COUPE,Used,Silver,Black,Automatic,Gasoline,Philadelphia,19047,79010.0,4.0,2.0,20.0,29.0,10,12885.0
Kia,Optima,SEDAN,Used,Silver,Gray,Automatic,Gasoline,Philadelphia,19047,69724.0,4.0,2.0,23.0,33.0,8,14995.0
Honda,CR-V,SUV,Used,Blue,Beige,Automatic,Gasoline,Philadelphia,19047,44272.0,4.0,4.0,25.0,31.0,6,23267.0
Kia,Soul,HATCH,Certified,Red,Black,Automatic,Gasoline,Philadelphia,19047,29527.0,4.0,2.0,26.0,31.0,3,23995.0
Kia,Sorento,SUV,Used,Red,Satin Black,Automatic,Gasoline,Philadelphia,19047,16442.0,4.0,2.0,22.0,29.0,3,27761.0
Kia,Cadenza,SEDAN,Used,Silver,Black,Automatic,Gasoline,Philadelphia,19047,20520.0,6.0,2.0,20.0,28.0,4,29995.0
Honda,Pilot,SUV,Used,White,Gray,Automatic,Gasoline,Philadelphia,19047,33128.0,6.0,4.0,19.0,26.0,5,34995.0
Buick,Regal,SEDAN,Used,White,Ebony With Ebony,Automatic,Gasoline,El Paso,79925,37416.0,4.0,2.0,21.0,29.0,5,21813.0
Mitsubishi,Eclipse Cross,SUV,Used,Red,Black,Automatic,Gasoline,El Paso,79925,26469.0,4.0,4.0,25.0,26.0,4,22853.0
GMC,Terrain,SUV,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79925,19664.0,4.0,2.0,26.0,30.0,2,32465.0
GMC,Yukon XL,SUV,Used,White,Cocoa/Shale,Automatic,Gasoline,El Paso,79925,22222.0,8.0,4.0,14.0,20.0,3,65557.0
Genesis,G70,SEDAN,Used,,Black,Automatic,Gasoline,El Paso,79925,15401.0,4.0,2.0,22.0,30.0,2,43574.0
Nissan,Rogue Sport,SUV,Certified,Silver,Charcoal,Automatic,Gasoline,El Paso,79932,3421.0,4.0,2.0,25.0,32.0,2,26899.0
Nissan,Rogue,SUV,Certified,White,Charcoal,Automatic,Gasoline,El Paso,79932,7770.0,4.0,2.0,26.0,33.0,2,28399.0
Nissan,Titan,TRUCKS,Used,Black,Black,Automatic,Gasoline,El Paso,79932,25141.0,8.0,4.0,15.0,21.0,4,37599.0
Nissan,Titan,TRUCKS,Certified,Black,Black,Automatic,Gasoline,El Paso,79932,448.0,8.0,2.0,16.0,21.0,1,46499.0
Acura,TLX,SEDAN,Used,White,Ebony,Automatic,Gasoline,El Paso,79936,45467.0,6.0,2.0,21.0,34.0,5,25499.0
Kia,Optima,SEDAN,Used,Gray,Black,Automatic,Gasoline,El Paso,79936,11690.0,4.0,2.0,27.0,37.0,2,32999.0
Ford,F150,TRUCKS,Certified,Red,Black,Automatic,Gasoline,El Paso,79936,4673.0,6.0,2.0,20.0,26.0,1,36999.0
Ford,Explorer,SUV,Used,Gray,Ebony,Automatic,Gasoline,El Paso,79936,5230.0,4.0,2.0,21.0,28.0,2,38999.0
Ford,F150,TRUCKS,Certified,Gray,Black,Automatic,Gasoline,El Paso,79936,5908.0,6.0,2.0,20.0,26.0,1,40999.0
Hyundai,Palisade,SUV,Used,Gray,Black,Automatic,Gasoline,El Paso,79936,4278.0,6.0,2.0,19.0,26.0,1,51999.0
Chevrolet,Traverse,SUV,Used,White,Jet Black/Loft Brown,Automatic,Gasoline,El Paso,79936,17426.0,6.0,4.0,17.0,25.0,2,52999.0
Lincoln,Navigator L,SUV,Used,Black,Ebony,Automatic,Gasoline,El Paso,79936,33761.0,6.0,2.0,16.0,22.0,4,62999.0
Buick,Regal,SEDAN,Used,Red,Ebony With Ebony,Automatic,Gasoline,El Paso,79925,33516.0,4.0,2.0,21.0,29.0,5,22566.0
Jeep,Wrangler,SUV,Used,Gray,Black,Automatic,Gasoline,El Paso,79925,23468.0,6.0,4.0,16.0,20.0,5,30811.0
Nissan,Rogue,SUV,Used,Red,Gray,Automatic,Gasoline,El Paso,79925,5478.0,4.0,2.0,26.0,34.0,1,33753.0
Buick,Envision,SUV,Used,Gray,Ebony,Automatic,Gasoline,El Paso,79925,9096.0,4.0,2.0,22.0,29.0,2,34059.0
GMC,Sierra 1500,TRUCKS,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79925,34157.0,4.0,2.0,20.0,23.0,3,38875.0
Nissan,Armada,SUV,Used,Black,Charcoal,Automatic,Gasoline,El Paso,79925,20941.0,8.0,2.0,14.0,19.0,3,41075.0
Cadillac,CT4,SEDAN,Used,Black,Jet Black With Jet Black Accen,Automatic,Gasoline,El Paso,79925,7962.0,4.0,2.0,23.0,34.0,2,41377.0
Volkswagen,Atlas,SUV,Used,White,Titan Black,Automatic,Gasoline,El Paso,79925,1736.0,6.0,2.0,18.0,23.0,1,43394.0
RAM,2500,TRUCKS,Used,Red,Cattle Tan/Black,Automatic,Gasoline,El Paso,79925,51392.0,8.0,4.0,,,4,58500.0
GMC,Sierra 1500,TRUCKS,Used,White,Jet Black,Automatic,Gasoline,El Paso,79925,10005.0,8.0,4.0,16.0,22.0,2,59433.0
Ford,Focus,SEDAN,Used,Silver,Medium Light Stone,Manual,Flexible Fuel,El Paso,79925,32191.0,4.0,2.0,26.0,36.0,6,11999.0
Jeep,Compass,SUV,Used,Gray,Black,Automatic,Gasoline,El Paso,79925,39091.0,4.0,4.0,22.0,30.0,4,26814.0
Nissan,Titan,TRUCKS,Used,Black,Black,Automatic,Gasoline,El Paso,79925,33563.0,8.0,2.0,15.0,21.0,4,32976.0
Nissan,Frontier,TRUCKS,Used,Blue,Steel,Automatic,Gasoline,El Paso,79925,4595.0,6.0,2.0,18.0,24.0,1,35997.0
Nissan,Titan,TRUCKS,Used,White,Black,Automatic,Gasoline,El Paso,79925,19108.0,8.0,2.0,15.0,21.0,4,36699.0
Ford,F150,TRUCKS,Used,,Medium Earth Gray,Automatic,Gasoline,El Paso,79925,19716.0,6.0,2.0,19.0,25.0,2,39497.0
Nissan,Titan,TRUCKS,Used,Black,Beige,Automatic,Gasoline,El Paso,79925,6652.0,8.0,2.0,16.0,21.0,1,42900.0
Hyundai,Accent,SEDAN,Used,Silver,Black,Automatic,Gasoline,El Paso,79925,9527.0,4.0,2.0,33.0,41.0,1,21400.0
Lincoln,MKT,SUV,Used,Red,Light Dune,Automatic,Gasoline,El Paso,79925,9029.0,6.0,4.0,15.0,21.0,4,35100.0
RAM,1500,TRUCKS,Used,Red,Black,Automatic,Gasoline,El Paso,79925,1706.0,8.0,2.0,20.0,25.0,1,48400.0
Hyundai,Accent,HATCH,Used,White,Gray,Automatic,Gasoline,El Paso,79915,42028.0,4.0,2.0,26.0,36.0,5,14995.0
Nissan,Altima,SEDAN,Certified,Black,Charcoal,Automatic,Gasoline,El Paso,79932,12127.0,4.0,2.0,27.0,37.0,1,30199.0
Nissan,Rogue,SUV,Certified,Red,Charcoal,Automatic,Gasoline,El Paso,79932,6089.0,4.0,2.0,26.0,34.0,1,34699.0
Nissan,Frontier,TRUCKS,Certified,White,Steel,Automatic,Gasoline,El Paso,79932,2965.0,6.0,2.0,18.0,24.0,1,35999.0
Ford,Edge,SUV,Certified,Gray,Ebony,Automatic,Gasoline,El Paso,79936,83774.0,4.0,2.0,20.0,30.0,7,16499.0
Ford,Fiesta,HATCH,Used,Black,Charcoal Black,Automatic,Gasoline,El Paso,79936,28786.0,4.0,2.0,27.0,37.0,3,18499.0
Ford,EcoSport,SUV,Used,Blue,Ebony Black,Automatic,Gasoline,El Paso,79936,14713.0,3.0,2.0,27.0,29.0,4,21999.0
Ford,Flex,SUV,Certified,Black,Charcoal Black,Automatic,Gasoline,El Paso,79936,31792.0,6.0,2.0,16.0,23.0,3,29999.0
Chevrolet,Blazer,SUV,Used,,,Automatic,Gasoline,El Paso,79936,28903.0,4.0,2.0,21.0,27.0,2,30999.0
Chrysler,Pacifica,VANS,Used,White,Black/Alloy,Automatic,Gasoline,El Paso,79936,44315.0,6.0,2.0,19.0,28.0,4,30999.0
MINI,Cooper Countryman,SUV,Used,Silver,Carbon Black,Automatic,Gasoline,El Paso,79936,24809.0,3.0,4.0,,,3,31499.0
Ford,Explorer,SUV,Certified,Silver,Ebony,Automatic,Gasoline,El Paso,79936,21924.0,4.0,2.0,21.0,28.0,2,37999.0
Jeep,Grand Cherokee,SUV,Used,Black,Black,Automatic,Gasoline,El Paso,79936,18859.0,6.0,4.0,18.0,25.0,4,38999.0
Ford,F150,TRUCKS,Used,Black,Medium Earth Gray,Automatic,Gasoline,El Paso,79936,12662.0,6.0,2.0,19.0,25.0,2,44999.0
Toyota,Tundra,TRUCKS,Used,Gray,Graphite,Automatic,Gasoline,El Paso,79936,35362.0,8.0,4.0,13.0,17.0,5,46999.0
Lexus,IS 350,SEDAN,Used,Red,White W/Black,Automatic,Gasoline,El Paso,79936,6103.0,6.0,2.0,20.0,28.0,1,53999.0
Kia,Optima,SEDAN,Used,Silver,Black,Automatic,Gasoline,El Paso,79936,16640.0,4.0,2.0,24.0,33.0,3,25000.0
Acura,TLX,SEDAN,Used,Gray,Espresso,Automatic,Gasoline,El Paso,79936,19132.0,6.0,2.0,20.0,30.0,2,39974.0
RAM,1500,TRUCKS,Used,Blue,Black,Automatic,Gasoline,El Paso,79936,14106.0,6.0,4.0,19.0,24.0,3,40400.0
RAM,1500,TRUCKS,Used,Gray,Black,Automatic,Gasoline,El Paso,79936,15991.0,6.0,4.0,19.0,24.0,3,42500.0
Hyundai,Genesis,SEDAN,Used,White,Beige,Automatic,Gasoline,El Paso,79925,80100.0,8.0,2.0,15.0,23.0,7,23115.0
GMC,Acadia,SUV,Used,Gray,Jet Black,Automatic,Gasoline,El Paso,79925,35632.0,4.0,2.0,21.0,26.0,3,30822.0
Audi,A7,HATCH,Used,Black,Black,Automatic,Gasoline,El Paso,79925,59932.0,6.0,4.0,18.0,28.0,8,31146.0
Chevrolet,Blazer,SUV,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79925,26378.0,4.0,2.0,21.0,27.0,2,33624.0
Buick,Envision,SUV,Used,Gray,Light Neutral,Automatic,Gasoline,El Paso,79925,16655.0,4.0,2.0,22.0,29.0,2,35177.0
Chevrolet,Blazer,SUV,Used,Blue,Jet Black,Automatic,Gasoline,El Paso,79925,39587.0,6.0,2.0,20.0,26.0,3,35606.0
Ford,F150,TRUCKS,Used,Blue,Gray,Automatic,Gasoline,El Paso,79925,13476.0,6.0,2.0,19.0,25.0,2,44530.0
Ford,F150,TRUCKS,Used,,Gray,Automatic,Gasoline,El Paso,79925,15208.0,6.0,4.0,18.0,23.0,3,44696.0
GMC,Sierra 1500,TRUCKS,Used,Gray,Jet Black,Automatic,Gasoline,El Paso,79925,22004.0,8.0,2.0,20.0,23.0,2,45003.0
GMC,Acadia,SUV,Used,Black,Jet Black,Automatic,Gasoline,El Paso,79925,16740.0,6.0,2.0,18.0,25.0,3,45155.0
GMC,Yukon,SUV,Used,White,Cocoa/Dune,Automatic,Gasoline,El Paso,79925,36820.0,8.0,4.0,16.0,22.0,5,52992.0
Nissan,Titan,TRUCKS,Used,Black,Black,Automatic,Gasoline,El Paso,79925,9472.0,8.0,4.0,15.0,20.0,1,56362.0
