City,Brand,Model,Body,Certification,Exterior_Color,Interior_Color,Transmission_Type,Fuel_Type,Engine_Type,Wheel_Drive_Type,Miles_Per_Gallon,Year,Zip_Code,Mileage,Price
Philadelphia,Porsche,Panamera,HATCH,Used,Blue,Saddle Brown,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 25 Highway,2018,19034,"13,731",91609
Philadelphia,Ford,Fusion,SEDAN,Certified,Gray,Ebony,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2018,19047,"17,569",24995
Philadelphia,Volvo,XC60,SUV,Used,Silver,Off-Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,19 City / 27 Highway,2016,19004,"41,418",23989
Philadelphia,GMC,Canyon,TRUCKS,Used,Black,Jet Black/Dark Ash,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 24 Highway,2016,19004,"40,891",23995
Philadelphia,BMW,320i xDrive,SEDAN,Certified,White,Venetian Beige,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 34 Highway,2018,19004,"33,977",27749
Philadelphia,BMW,640i Gran Coupe,SEDAN,Used,Black,Cinnamon Brown,Automatic,Gasoline,6-Cylinder Turbo,2 wheel drive - rear,20 City / 30 Highway,2015,19004,"89,403",29497
Philadelphia,BMW,330i xDrive,SEDAN,Certified,White,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,19004,"38,045",30984
Philadelphia,BMW,330i xDrive,SEDAN,Certified,Silver,Black/Dark Oyster,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,23 City / 33 Highway,2018,19004,"13,095",32996
Philadelphia,BMW,440i Gran Coupe xDrive,HATCH,Certified,Silver,Black W/Red Stitching,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,21 City / 31 Highway,2019,19004,"28,088",40997
Philadelphia,Lexus,RX 350,SUV,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2019,19004,"14,570",43992
Philadelphia,BMW,X5,SUV,Used,Blue,Coffee,Automatic,Gasoline,6-Cylinder Turbo,All wheel drive,20 City / 26 Highway,2019,19004,"29,397",57778
Philadelphia,BMW,M550i xDrive,SEDAN,Used,Gray,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,18 City / 25 Highway,2019,19004,"26,452",59987
Philadelphia,BMW,M850i Gran Coupe xDrive,SEDAN,Used,White,Black,Automatic,Gasoline,8-Cylinder Turbo,All wheel drive,17 City / 25 Highway,2020,19004,"16,027",94994
Philadelphia,Mercedes-Benz,GLC 300,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 28 Highway,2018,18902,"34,467",36981
Philadelphia,Toyota,Corolla,SEDAN,Certified,Gray,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 36 Highway,2019,8054,"19,995",20600
Philadelphia,Toyota,Corolla,SEDAN,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 36 Highway,2019,8054,"18,431",21300
Philadelphia,Toyota,Corolla,SEDAN,Certified,Gray,Light Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2020,8054,"4,405",22750
Philadelphia,Toyota,Corolla,SEDAN,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,31 City / 40 Highway,2020,8054,"7,460",24400
Philadelphia,Toyota,Camry,SEDAN,Certified,White,Macadamia,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,8054,"21,345",25400
Philadelphia,Toyota,Camry,SEDAN,Certified,Silver,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2018,8054,"25,688",25400
Philadelphia,Toyota,Prius Prime,HATCH,Certified,White,Moonstone,Automatic,Hybrid Gas/Electric,Plug-in Hybrid,2 wheel drive - front,55 City / 53 Highway,2017,8054,"28,451",25700
Philadelphia,Toyota,RAV4,SUV,Certified,Black,Nutmeg,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,8054,"30,800",26250
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Ash,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,8054,"29,877",26495
Philadelphia,Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,8054,"31,972",27000
Philadelphia,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,8054,"26,432",27700
Philadelphia,Toyota,Prius Prime,HATCH,Certified,White,Moonstone,Automatic,Hybrid Gas/Electric,Plug-in Hybrid,2 wheel drive - front,55 City / 53 Highway,2017,8054,"19,778",28000
Philadelphia,Toyota,Camry,SEDAN,Certified,Off White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2018,8054,"14,825",28250
Philadelphia,Toyota,Camry,SEDAN,Certified,Gray,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,8054,"25,455",28300
Philadelphia,Toyota,Camry,SEDAN,Certified,Red,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2018,8054,"30,627",29900
Philadelphia,Toyota,Camry,SEDAN,Certified,White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 39 Highway,2020,8054,"16,064",30000
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Ash,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,8054,"36,691",30400
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,Silver,Cement Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - rear,20 City / 23 Highway,2019,8054,"15,787",30400
Philadelphia,Toyota,RAV4,SUV,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,8054,"22,973",31750
Philadelphia,Toyota,Highlander,SUV,Certified,White,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 24 Highway,2016,8054,"49,255",32400
Philadelphia,Toyota,Highlander,SUV,Certified,White,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2019,8054,"20,498",33000
Philadelphia,Toyota,Highlander,SUV,Certified,Gray,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2019,8054,"26,114",34900
Philadelphia,Toyota,Highlander,SUV,Certified,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2018,8054,"28,093",35300
Philadelphia,Toyota,Highlander,SUV,Certified,Blue,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2018,8054,"28,390",35500
Philadelphia,Toyota,Avalon,SEDAN,Certified,Off White,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 31 Highway,2019,8054,"17,240",36600
Philadelphia,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,8054,"22,431",36900
Philadelphia,Toyota,Avalon,SEDAN,Certified,Gray,Graphite,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,43 City / 43 Highway,2019,8054,"6,962",37100
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,Black,Black Pkg/Gun Metal,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2018,8054,"20,195",39350
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,Silver,Graphite W/Gun Metal,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2019,8054,"7,988",40300
Philadelphia,Toyota,Highlander,SUV,Certified,White,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,8054,"14,263",40400
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,Gray,Cement,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2020,8054,"11,591",40800
Philadelphia,Toyota,Tundra,TRUCKS,Certified,Blue,Graphite,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2020,8054,"8,572",45995
Philadelphia,Toyota,Tundra,TRUCKS,Certified,Silver,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2019,8054,"20,503",46300
Philadelphia,Lexus,ES 350,SEDAN,Used,White,Chateau,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 33 Highway,2019,8043,"29,907",39495
Philadelphia,Lexus,IS 350,SEDAN,Used,White,Rioja Red,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,20 City / 28 Highway,2020,8043,"16,660",45245
Philadelphia,Toyota,Camry,SEDAN,Used,White,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,25 City / 34 Highway,2015,19152,"58,543",18984
Philadelphia,Kia,Soul,HATCH,Used,Yellow,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 33 Highway,2020,19152,"13,180",21984
Philadelphia,Nissan,Altima,SEDAN,Used,Red,Sport,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 38 Highway,2018,19152,"57,722",21994
Philadelphia,Jeep,Compass,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,4 wheel drive,22 City / 30 Highway,2018,19152,"31,981",27494
Philadelphia,Dodge,Challenger,COUPE,Used,Orange,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 30 Highway,2021,19152,"3,863",33984
Philadelphia,Nissan,Titan,TRUCKS,Used,Gray,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,15 City / 21 Highway,2018,19152,"50,882",35984
Philadelphia,Dodge,Challenger,COUPE,Used,Blue,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 25 Highway,2018,19152,"31,273",38984
Philadelphia,Jeep,Wrangler,SUV,Used,Gray,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,16 City / 20 Highway,2018,19152,"39,296",40994
Philadelphia,Jeep,Wrangler,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 23 Highway,2018,19152,"19,463",41984
Philadelphia,Jeep,Wrangler,SUV,Used,Silver,Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,,2021,19152,"11,745",45494
Philadelphia,Dodge,Charger,SEDAN,Used,White,Brazen Gold/Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 25 Highway,2017,19152,"12,625",45984
Philadelphia,RAM,1500,TRUCKS,Used,Red,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2020,19152,"11,659",49984
Philadelphia,Jeep,Wrangler,SUV,Used,Green,Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,,2021,19152,"13,205",51894
Philadelphia,Dodge,Challenger,COUPE,Used,Orange,Black,Manual,Gasoline,8-Cylinder,2 wheel drive - rear,14 City / 23 Highway,2021,19152,27,55994
Philadelphia,Dodge,Challenger,COUPE,Used,Black,Black,Automatic,Gasoline,8-Cylinder Supercharged,2 wheel drive - rear,13 City / 22 Highway,2018,19152,"42,528",58494
Philadelphia,Hyundai,Santa Fe,SUV,Used,Black,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,19 City / 25 Highway,2015,19047,"67,920",16996
Philadelphia,Dodge,Challenger,COUPE,Used,Orange,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,13 City / 19 Highway,2009,19047,"61,126",22996
Philadelphia,Lexus,LS 460,SEDAN,Used,White,Tan,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,16 City / 24 Highway,2013,19047,"127,398",24496
Philadelphia,RAM,ProMaster,VANS,Used,White,Gray,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,,2017,19047,"56,476",29996
Philadelphia,Honda,Accord,SEDAN,Used,Gray,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,27 City / 36 Highway,2016,19053,"63,664",20734
Philadelphia,Nissan,Altima,SEDAN,Used,White,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,28 City / 39 Highway,2019,19053,"42,719",25808
Philadelphia,Nissan,Rogue,SUV,Used,White,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2019,19053,"21,421",27718
Philadelphia,Volvo,S60,SEDAN,Used,Blue,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,21 City / 32 Highway,2020,19053,"29,433",35374
Philadelphia,Volvo,S60,SEDAN,Certified,White,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,23 City / 34 Highway,2021,19053,"12,478",36596
Philadelphia,Volvo,XC60,SUV,Certified,White,Blond/Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2019,19053,"30,298",39902
Philadelphia,Volvo,XC60,SUV,Used,Black,Charcoal,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,20 City / 27 Highway,2019,19053,"28,941",41085
Philadelphia,RAM,1500,TRUCKS,Used,Black,Black,Automatic,Gasoline,8-Cylinder,4 wheel drive,19 City / 24 Highway,2020,19053,"20,313",54945
Philadelphia,Toyota,Corolla,SEDAN,Certified,White,Macadamia,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,30 City / 38 Highway,2020,8016,"22,598",22201
Philadelphia,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,8016,"29,178",27957
Philadelphia,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,8016,"31,802",28972
Philadelphia,Toyota,Sienna,VANS,Certified,Red,Bisque,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 27 Highway,2019,8016,"34,670",31997
Philadelphia,Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,8016,"18,463",37592
Philadelphia,Jeep,Cherokee,SUV,Used,White,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 27 Highway,2019,8648,"36,721",29850
Philadelphia,Ford,F150,TRUCKS,Used,Blue,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,17 City / 23 Highway,2017,8648,"20,622",39850
Philadelphia,Toyota,4Runner,SUV,Used,Gray,,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 20 Highway,2019,8648,"21,237",42995
Philadelphia,Dodge,Charger,SEDAN,Used,Silver,Black,Automatic,Gasoline,8-Cylinder,2 wheel drive - rear,15 City / 24 Highway,2020,8648,"5,977",48950
Philadelphia,Ford,F150,TRUCKS,Used,Red,Black,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,15 City / 18 Highway,2018,8648,"10,973",68750
Philadelphia,Nissan,Altima,SEDAN,Certified,Gray,Charcoal,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 39 Highway,2019,18974,"36,384",22000
Philadelphia,Nissan,Rogue,SUV,Certified,Red,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2019,18974,"36,353",24775
Philadelphia,Toyota,RAV4,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2017,18974,"48,099",25000
Philadelphia,Nissan,Rogue,SUV,Certified,Gray,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2020,18974,"28,037",26000
Philadelphia,Nissan,Rogue,SUV,Certified,White,Charcoal,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 32 Highway,2019,18974,"31,591",27680
Philadelphia,Nissan,Altima,SEDAN,Certified,Black,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,28 City / 39 Highway,2021,18974,"3,799",29000
Philadelphia,Nissan,Maxima,SEDAN,Certified,Blue,Cashmere,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,21 City / 30 Highway,2018,18974,"22,576",30300
Philadelphia,Nissan,Pathfinder,SUV,Certified,Black,Charcoal,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 26 Highway,2019,18974,"29,605",34250
Philadelphia,Nissan,Pathfinder,SUV,Certified,Black,Charcoal,Automatic,Gasoline,6-Cylinder,4 wheel drive,19 City / 26 Highway,2019,18974,"27,051",34500
Philadelphia,Ford,Fiesta,SEDAN,Used,Gray,Black,,Gasoline,4-Cylinder,2 wheel drive - front,,2019,19047,"14,247",19497
Philadelphia,BMW,330i xDrive,SEDAN,Used,Black,Black,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,25 City / 34 Highway,2019,8619,"17,504",39320
Philadelphia,BMW,X3,SUV,Used,Brown,Mocha,Automatic,Gasoline,4-Cylinder Turbo,All wheel drive,22 City / 29 Highway,2019,8619,"10,444",42674
Philadelphia,Cadillac,CT6,SEDAN,Used,Black,Jet Black,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 27 Highway,2018,8619,"20,620",47362
Philadelphia,Toyota,Venza,SUV,Used,Green,Ivory,Automatic,Gasoline,4-Cylinder,All wheel drive,20 City / 26 Highway,2013,19047,"78,387",16899
Philadelphia,Toyota,Corolla,SEDAN,Certified,Black,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,28 City / 36 Highway,2019,19047,"23,329",20958
Philadelphia,Ford,F150,TRUCKS,Used,Red,Black,Automatic,Flexible Fuel,8-Cylinder,2 wheel drive - rear,15 City / 21 Highway,2014,19047,"105,986",20993
Philadelphia,Subaru,Forester,SUV,Used,Green,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 31 Highway,2016,19047,"48,255",22989
Philadelphia,Toyota,Prius,HATCH,Certified,Silver,Moonstone,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,58 City / 53 Highway,2016,19047,"34,728",22990
Philadelphia,Subaru,Forester,SUV,Used,Gray,Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,24 City / 31 Highway,2015,19047,"26,834",23416
Philadelphia,Jeep,Cherokee,SUV,Used,Brown,Black,Automatic,Gasoline,4-Cylinder Turbo,4 wheel drive,21 City / 29 Highway,2019,19047,"40,545",23926
Philadelphia,Toyota,Corolla,SEDAN,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,31 City / 40 Highway,2021,19047,"6,980",24989
Philadelphia,Honda,Pilot,SUV,Used,Silver,Gray,Automatic,Gasoline,6-Cylinder,All wheel drive,18 City / 26 Highway,2018,19047,"56,098",26896
Philadelphia,Toyota,Camry,SEDAN,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,19047,"23,407",26989
Philadelphia,Toyota,RAV4,SUV,Certified,Red,Ash,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,19047,"35,648",27798
Philadelphia,Toyota,Camry,SEDAN,Certified,Red,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,19047,"6,518",27999
Philadelphia,Kia,Sorento,SUV,Used,Red,Satin Black,Automatic,Gasoline,4-Cylinder,All wheel drive,21 City / 26 Highway,2019,19047,"28,236",28959
Philadelphia,Toyota,RAV4,SUV,Certified,Silver,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,19047,"29,326",28994
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,19047,"25,750",29458
Philadelphia,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,19047,"25,894",29989
Philadelphia,Toyota,RAV4,SUV,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"19,774",31954
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"30,887",31958
Philadelphia,Toyota,RAV4,SUV,Certified,Black,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"25,643",31958
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Light Gray,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"19,101",31958
Philadelphia,Toyota,RAV4,SUV,Certified,Red,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,19047,"11,904",31985
Philadelphia,Toyota,Avalon,SEDAN,Certified,Burgundy,Almond,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,40 City / 39 Highway,2018,19047,"27,919",31989
Philadelphia,Toyota,RAV4,SUV,Used,Red,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 34 Highway,2019,19047,"6,664",31991
Philadelphia,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 27 Highway,2019,19047,"36,379",32834
Philadelphia,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 26 Highway,2019,19047,"27,471",32958
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"18,089",32996
Philadelphia,Toyota,RAV4,SUV,Certified,Blue,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"16,495",32996
Philadelphia,Toyota,Camry,SEDAN,Certified,Red,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2020,19047,"19,639",34889
Philadelphia,Toyota,RAV4,SUV,Certified,Black,Mocha,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"22,599",34989
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,Silver,Cement Gray,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2019,19047,"24,547",35886
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Mocha,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 33 Highway,2019,19047,"26,990",35993
Philadelphia,Toyota,Camry,SEDAN,Certified,,Ash,Automatic,Gasoline,4-Cylinder,All wheel drive,25 City / 34 Highway,2022,19047,83,36524
Philadelphia,Toyota,Highlander,SUV,Certified,White,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19047,"24,680",37996
Philadelphia,Toyota,Highlander,SUV,Certified,Green,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19047,"18,606",37996
Philadelphia,Toyota,Highlander,SUV,Certified,White,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19047,"25,099",37996
Philadelphia,Toyota,Highlander,SUV,Certified,Green,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19047,"29,781",37996
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,Tan,Graphite W/Gun Metal,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2019,19047,"18,422",38853
Philadelphia,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2018,19047,"25,571",39899
Philadelphia,Toyota,Highlander,SUV,Certified,Blue,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19047,"13,167",39958
Philadelphia,Toyota,Highlander,SUV,Certified,Black,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19047,"22,879",39998
Philadelphia,Toyota,Sienna,VANS,Certified,Gray,Ash,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,19 City / 26 Highway,2020,19047,"18,294",39998
Philadelphia,Toyota,Highlander,SUV,Certified,Gray,Black,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19047,"19,218",40998
Philadelphia,Toyota,Tundra,TRUCKS,Used,Red,Graphite,Automatic,Gasoline,8-Cylinder,4 wheel drive,13 City / 17 Highway,2020,19047,"23,503",41958
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,White,Cement,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2020,19047,"8,216",44989
Philadelphia,Honda,Civic,SEDAN,Used,Purple,Gray,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,31 City / 40 Highway,2017,19111,"35,151",20891
Philadelphia,Jeep,Compass,SUV,Used,Blue,Black,Automatic,Gasoline,4-Cylinder,4 wheel drive,22 City / 30 Highway,2018,19111,"41,893",23995
Philadelphia,Acura,RDX,SUV,Used,Gray,Ebony,Automatic,Gasoline,6-Cylinder,All wheel drive,19 City / 27 Highway,2017,19111,"53,147",25964
Philadelphia,Honda,Accord,SEDAN,Used,Blue,Gray,Automatic,Gasoline,4-Cylinder Turbo,2 wheel drive - front,30 City / 38 Highway,2018,19111,"39,306",25991
Philadelphia,Toyota,RAV4,SUV,Certified,White,Black,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,23 City / 30 Highway,2018,19111,"34,863",26591
Philadelphia,Toyota,Camry,SEDAN,Certified,Blue,Ash,Automatic,Gasoline,4-Cylinder,2 wheel drive - front,29 City / 41 Highway,2019,19111,"21,321",28991
Philadelphia,Toyota,RAV4,SUV,Certified,Gray,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,27 City / 33 Highway,2021,19111,"11,930",33464
Philadelphia,Toyota,Highlander,SUV,Certified,Silver,Ash,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2017,19111,"54,602",33491
Philadelphia,Toyota,RAV4,SUV,Used,White,Black,Automatic,Gasoline,4-Cylinder,All wheel drive,22 City / 28 Highway,2018,19111,"15,693",33991
Philadelphia,Ford,F150,TRUCKS,Used,,Medium Earth Gray,Automatic,Gasoline,6-Cylinder Turbo,4 wheel drive,18 City / 23 Highway,2018,19111,"50,703",34964
Philadelphia,Toyota,Highlander,SUV,Certified,Silver,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19111,"32,374",35995
Philadelphia,Toyota,Tacoma,TRUCKS,Certified,Silver,Cement,Automatic,Gasoline,6-Cylinder,4 wheel drive,18 City / 22 Highway,2020,19111,"23,557",36995
Philadelphia,Toyota,Highlander,SUV,Certified,Red,Almond,Automatic,Gasoline,6-Cylinder,All wheel drive,20 City / 26 Highway,2019,19111,"30,450",38982
Philadelphia,Toyota,Avalon,SEDAN,Certified,Black,Graphite,Automatic,Hybrid Gas/Electric,Gas / Electric Hybrid,2 wheel drive - front,43 City / 43 Highway,2020,19111,"24,876",39991
Philadelphia,Jeep,Gladiator,TRUCKS,Used,Red,Black,Automatic,Gasoline,6-Cylinder,4 wheel drive,17 City / 22 Highway,2020,19111,"26,024",43995
Philadelphia,Toyota,Avalon,SEDAN,Certified,Red,Black/Red,Automatic,Gasoline,6-Cylinder,2 wheel drive - front,22 City / 31 Highway,2020,19111,"4,491",44991
Philadelphia,Dodge,Charger,SEDAN,Used,Silver,Black,Automatic,Gasoline,6-Cylinder,2 wheel drive - rear,19 City / 30 Highway,2012,19047,"96,429",12495
